datetime,count
2012-09-29 08:00:00,195.73
2012-09-29 09:00:00,320.06
2012-09-29 10:00:00,437.66999999999996
2012-09-29 11:00:00,533.2
2012-09-29 12:00:00,668.11
2012-09-29 13:00:00,685.01
2012-09-29 14:00:00,673.62
2012-09-29 15:00:00,660.75
2012-09-29 16:00:00,659.78
2012-09-29 17:00:00,630.5999999999999
2012-09-29 18:00:00,444.97
2012-09-29 19:00:00,352.36
2012-09-29 20:00:00,274.70000000000005
2012-09-29 21:00:00,220.12
2012-09-29 22:00:00,217.3
2012-09-29 23:00:00,202.93
2012-09-30 00:00:00,179.07800000000003
2012-09-30 01:00:00,113.953
2012-09-30 02:00:00,76.67
2012-09-30 03:00:00,41.88
2012-09-30 04:00:00,13.14
2012-09-30 05:00:00,11.19
2012-09-30 06:00:00,21.45
2012-09-30 07:00:00,54.58
2012-09-30 08:00:00,116.64000000000001
2012-09-30 09:00:00,273.70000000000005
2012-09-30 10:00:00,452.78
2012-09-30 11:00:00,561.55
2012-09-30 12:00:00,599.5899999999999
2012-09-30 13:00:00,617.54
2012-09-30 14:00:00,598.4
2012-09-30 15:00:00,607.07
2012-09-30 16:00:00,630.55
2012-09-30 17:00:00,581.88
2012-09-30 18:00:00,447.14
2012-09-30 19:00:00,240.3
2012-09-30 20:00:00,212.32
2012-09-30 21:00:00,166.6
2012-09-30 22:00:00,129.41666666666669
2012-09-30 23:00:00,108.72
2012-10-20 00:00:00,143.95
2012-10-20 01:00:00,95.44666666666666
2012-10-20 02:00:00,71.27
2012-10-20 03:00:00,28.009999999999998
2012-10-20 04:00:00,11.629999999999999
2012-10-20 05:00:00,10.76
2012-10-20 06:00:00,24.66
2012-10-20 07:00:00,72.58
2012-10-20 08:00:00,189.73999999999998
2012-10-20 09:00:00,319.9
2012-10-20 10:00:00,426.05
2012-10-20 11:00:00,545.76
2012-10-20 12:00:00,615.4300000000001
2012-10-20 13:00:00,631.07
2012-10-20 14:00:00,630.83
2012-10-20 15:00:00,618.9100000000001
2012-10-20 16:00:00,565.54
2012-10-20 17:00:00,532.6899999999999
2012-10-20 18:00:00,466.15999999999997
2012-10-20 19:00:00,329.19000000000005
2012-10-20 20:00:00,252.33
2012-10-20 21:00:00,189.57999999999998
2012-10-20 22:00:00,187.46
2012-10-20 23:00:00,179.20000000000002
2012-10-21 00:00:00,145.15
2012-10-21 01:00:00,107.17
2012-10-21 02:00:00,71.83
2012-10-21 03:00:00,41.010000000000005
2012-10-21 04:00:00,11.86
2012-10-21 05:00:00,10.45
2012-10-21 06:00:00,20.880000000000003
2012-10-21 07:00:00,47.64
2012-10-21 08:00:00,120.46000000000001
2012-10-21 09:00:00,242.11
2012-10-21 10:00:00,411.28
2012-10-21 11:00:00,534.6700000000001
2012-10-21 12:00:00,594.49
2012-10-21 13:00:00,633.82
2012-10-21 14:00:00,631.1800000000001
2012-10-21 15:00:00,594.16
2012-10-21 16:00:00,602.15
2012-10-21 17:00:00,522.6800000000001
2012-10-21 18:00:00,442.84
2012-10-21 19:00:00,296.78999999999996
2012-10-21 20:00:00,233.89999999999998
2012-10-21 21:00:00,127.66
2012-10-21 22:00:00,114.77
2012-10-21 23:00:00,116.41
2012-10-22 00:00:00,36.239999999999995
2012-10-22 01:00:00,18.4
2012-10-22 02:00:00,6.5
2012-10-22 03:00:00,7.58
2012-10-22 04:00:00,7.27
2012-10-22 05:00:00,35.6
2012-10-22 06:00:00,127.67
2012-10-22 07:00:00,445.84999999999997
2012-10-22 08:00:00,789.9000000000001
2012-10-22 09:00:00,350.18
2012-10-22 10:00:00,178.12
2012-10-22 11:00:00,264.93
2012-10-22 12:00:00,331.61
2012-10-22 13:00:00,310.39
2012-10-22 14:00:00,290.34000000000003
2012-10-22 15:00:00,321.1
2012-10-22 16:00:00,508.18
2012-10-22 17:00:00,839.49
2012-10-22 18:00:00,737.49
2012-10-22 19:00:00,522.23
2012-10-22 20:00:00,348.23
2012-10-22 21:00:00,233.13
2012-10-22 22:00:00,137.14000000000001
2012-10-22 23:00:00,111.46000000000001
2012-10-23 00:00:00,50.68
2012-10-23 01:00:00,23.68
2012-10-23 02:00:00,6.239999999999999
2012-10-23 03:00:00,7.91
2012-10-23 04:00:00,8.200000000000001
2012-10-23 05:00:00,40.81
2012-10-23 06:00:00,148.18
2012-10-23 07:00:00,446.74
2012-10-23 08:00:00,781.37
2012-10-23 09:00:00,373.1033333333333
2012-10-23 10:00:00,191.21
2012-10-23 11:00:00,252.18
2012-10-23 12:00:00,318.68
2012-10-23 13:00:00,306.29
2012-10-23 14:00:00,285.36
2012-10-23 15:00:00,321.32
2012-10-23 16:00:00,506.56
2012-10-23 17:00:00,867.88
2012-10-23 18:00:00,849.75
2012-10-23 19:00:00,561.71
2012-10-23 20:00:00,418.88
2012-10-23 21:00:00,259.35
2012-10-23 22:00:00,202.31
2012-10-23 23:00:00,112.00999999999999
2012-10-24 00:00:00,50.94
2012-10-24 01:00:00,21.07
2012-10-24 02:00:00,10.27
2012-10-24 03:00:00,7.130000000000001
2012-10-24 04:00:00,6.8
2012-10-24 05:00:00,45.02
2012-10-24 06:00:00,179.06
2012-10-24 07:00:00,460.95
2012-10-24 08:00:00,741.91
2012-10-24 09:00:00,368.2983333333333
2012-10-24 10:00:00,190.93
2012-10-24 11:00:00,246.01000000000002
2012-10-24 12:00:00,300.64
2012-10-24 13:00:00,294.6
2012-10-24 14:00:00,274.54999999999995
2012-10-24 15:00:00,324.18
2012-10-24 16:00:00,497.52
2012-10-24 17:00:00,871.35
2012-10-24 18:00:00,885.75
2012-10-24 19:00:00,504.9
2012-10-24 20:00:00,372.35
2012-10-24 21:00:00,288.37
2012-10-24 22:00:00,226.70000000000002
2012-10-24 23:00:00,109.24000000000001
2012-10-25 00:00:00,55.59
2012-10-25 01:00:00,23.25
2012-10-25 02:00:00,10.56
2012-10-25 03:00:00,6.51
2012-10-25 04:00:00,7.34
2012-10-25 05:00:00,40.73
2012-10-25 06:00:00,158.56
2012-10-25 07:00:00,458.76000000000005
2012-10-25 08:00:00,738.9499999999999
2012-10-25 09:00:00,363.68
2012-10-25 10:00:00,149.54000000000002
2012-10-25 11:00:00,153.15
2012-10-25 12:00:00,230.47
2012-10-25 13:00:00,223.82
2012-10-25 14:00:00,261.06
2012-10-25 15:00:00,298.53
2012-10-25 16:00:00,452.28999999999996
2012-10-25 17:00:00,724.52
2012-10-25 18:00:00,564.83
2012-10-25 19:00:00,399.38000000000005
2012-10-25 20:00:00,274.79
2012-10-25 21:00:00,262.81
2012-10-25 22:00:00,213.46
2012-10-25 23:00:00,132.07999999999998
2012-10-26 00:00:00,74.21
2012-10-26 01:00:00,26.0
2012-10-26 02:00:00,11.11
2012-10-26 03:00:00,7.390000000000001
2012-10-26 04:00:00,6.91
2012-10-26 05:00:00,40.04
2012-10-26 06:00:00,161.35
2012-10-26 07:00:00,436.52000000000004
2012-10-26 08:00:00,690.1
2012-10-26 09:00:00,327.66
2012-10-26 10:00:00,225.45
2012-10-26 11:00:00,236.49
2012-10-26 12:00:00,286.6
2012-10-26 13:00:00,312.74
2012-10-26 14:00:00,341.34
2012-10-26 15:00:00,359.37
2012-10-26 16:00:00,449.43
2012-10-26 17:00:00,582.8000000000001
2012-10-26 18:00:00,548.7
2012-10-26 19:00:00,333.42
2012-10-26 20:00:00,250.85
2012-10-26 21:00:00,235.67999999999998
2012-10-26 22:00:00,202.63
2012-10-26 23:00:00,153.01
2012-10-27 00:00:00,157.98000000000002
2012-10-27 01:00:00,98.15
2012-10-27 02:00:00,72.11
2012-10-27 03:00:00,29.54
2012-10-27 04:00:00,15.95
2012-10-27 05:00:00,19.78
2012-10-27 06:00:00,30.27
2012-10-27 07:00:00,72.15
2012-10-27 08:00:00,196.07999999999998
2012-10-27 09:00:00,311.0
2012-10-27 10:00:00,440.45
2012-10-27 11:00:00,537.23
2012-10-27 12:00:00,651.67
2012-10-27 13:00:00,688.99
2012-10-27 14:00:00,652.99
2012-10-27 15:00:00,489.59999999999997
2012-10-27 16:00:00,486.37
2012-10-27 17:00:00,430.24
2012-10-27 18:00:00,400.73
2012-10-27 19:00:00,322.87
2012-10-27 20:00:00,261.75
2012-10-27 21:00:00,201.92000000000002
2012-10-27 22:00:00,186.18
2012-10-27 23:00:00,157.57
2012-10-28 00:00:00,130.1
2012-10-28 01:00:00,113.24
2012-10-28 02:00:00,88.85
2012-10-28 03:00:00,36.45
2012-10-28 04:00:00,17.56
2012-10-28 05:00:00,21.4
2012-10-28 06:00:00,23.2
2012-10-28 07:00:00,44.43000000000001
2012-10-28 08:00:00,122.19
2012-10-28 09:00:00,246.39
2012-10-28 10:00:00,334.14
2012-10-28 11:00:00,423.22
2012-10-28 12:00:00,434.99
2012-10-28 13:00:00,430.68
2012-10-28 14:00:00,438.03
2012-10-28 15:00:00,442.63
2012-10-28 16:00:00,396.51
2012-10-28 17:00:00,275.31
2012-10-28 18:00:00,168.37
2012-10-28 19:00:00,146.5
2012-10-28 20:00:00,132.05
2012-10-28 21:00:00,98.6
2012-10-28 22:00:00,89.24000000000001
2012-10-28 23:00:00,62.410000000000004
2012-10-29 00:00:00,36.61
2012-10-30 13:00:00,137.26000000000002
2012-10-30 14:00:00,136.8
2012-10-30 15:00:00,135.85
2012-10-30 16:00:00,246.76999999999998
2012-10-30 17:00:00,527.263
2012-10-30 18:00:00,475.5466666666666
2012-10-30 19:00:00,498.40000000000003
2012-10-30 20:00:00,232.85
2012-10-30 21:00:00,183.97
2012-10-30 22:00:00,129.37
2012-10-30 23:00:00,96.60000000000001
2012-10-31 00:00:00,41.58
2012-10-31 01:00:00,13.899999999999999
2012-10-31 02:00:00,7.4
2012-10-31 03:00:00,5.8
2012-10-31 04:00:00,6.635
2012-10-31 05:00:00,33.41
2012-10-31 06:00:00,119.27
2012-10-31 07:00:00,361.52
2012-10-31 08:00:00,689.88
2012-10-31 09:00:00,332.625
2012-10-31 10:00:00,163.05
2012-10-31 11:00:00,178.78
2012-10-31 12:00:00,242.69
2012-10-31 13:00:00,236.28
2012-10-31 14:00:00,208.3
2012-10-31 15:00:00,241.11
2012-10-31 16:00:00,349.83000000000004
2012-10-31 17:00:00,608.09
2012-10-31 18:00:00,597.9599999999999
2012-10-31 19:00:00,429.94
2012-10-31 20:00:00,288.97
2012-10-31 21:00:00,202.77
2012-10-31 22:00:00,158.43
2012-10-31 23:00:00,109.59
2012-11-20 00:00:00,29.279999999999998
2012-11-20 01:00:00,17.11
2012-11-20 02:00:00,6.84
2012-11-20 03:00:00,5.32
2012-11-20 04:00:00,8.129999999999999
2012-11-20 05:00:00,38.410000000000004
2012-11-20 06:00:00,123.48
2012-11-20 07:00:00,395.09
2012-11-20 08:00:00,711.0899999999999
2012-11-20 09:00:00,340.765
2012-11-20 10:00:00,178.2
2012-11-20 11:00:00,192.88
2012-11-20 12:00:00,260.71
2012-11-20 13:00:00,258.21000000000004
2012-11-20 14:00:00,216.85
2012-11-20 15:00:00,241.23999999999998
2012-11-20 16:00:00,361.3
2012-11-20 17:00:00,584.638
2012-11-20 18:00:00,556.31
2012-11-20 19:00:00,437.74
2012-11-20 20:00:00,288.93
2012-11-20 21:00:00,195.93
2012-11-20 22:00:00,165.18
2012-11-20 23:00:00,105.73
2012-11-21 00:00:00,40.39
2012-11-21 01:00:00,16.78
2012-11-21 02:00:00,9.24
2012-11-21 03:00:00,5.779999999999999
2012-11-21 04:00:00,6.154999999999999
2012-11-21 05:00:00,31.119999999999997
2012-11-21 06:00:00,116.63000000000001
2012-11-21 07:00:00,357.46999999999997
2012-11-21 08:00:00,625.04
2012-11-21 09:00:00,326.65999999999997
2012-11-21 10:00:00,166.79
2012-11-21 11:00:00,203.45
2012-11-21 12:00:00,244.66
2012-11-21 13:00:00,245.48
2012-11-21 14:00:00,231.94
2012-11-21 15:00:00,263.52
2012-11-21 16:00:00,385.5
2012-11-21 17:00:00,622.1933333333334
2012-11-21 18:00:00,573.74
2012-11-21 19:00:00,393.76
2012-11-21 20:00:00,264.52
2012-11-21 21:00:00,206.4
2012-11-21 22:00:00,143.10000000000002
2012-11-21 23:00:00,118.17999999999999
2012-11-22 00:00:00,82.63
2012-11-22 01:00:00,28.439999999999998
2012-11-22 02:00:00,17.96
2012-11-22 03:00:00,9.209999999999999
2012-11-22 04:00:00,10.06
2012-11-22 05:00:00,21.66
2012-11-22 06:00:00,40.21
2012-11-22 07:00:00,69.22999999999999
2012-11-22 08:00:00,142.79999999999998
2012-11-22 09:00:00,271.13
2012-11-22 10:00:00,270.785
2012-11-22 11:00:00,352.32
2012-11-22 12:00:00,386.83
2012-11-22 13:00:00,396.95
2012-11-22 14:00:00,423.45
2012-11-22 15:00:00,410.27
2012-11-22 16:00:00,434.78
2012-11-22 17:00:00,378.09
2012-11-22 18:00:00,360.53
2012-11-22 19:00:00,258.28000000000003
2012-11-22 20:00:00,206.60999999999999
2012-11-22 21:00:00,187.18
2012-11-22 22:00:00,162.97
2012-11-22 23:00:00,132.65
2012-11-23 00:00:00,48.86
2012-11-23 01:00:00,23.28
2012-11-23 02:00:00,11.17
2012-11-23 03:00:00,6.6375
2012-11-23 04:00:00,9.15
2012-11-23 05:00:00,32.524166666666666
2012-11-23 06:00:00,131.025
2012-11-23 07:00:00,344.57
2012-11-23 08:00:00,568.48
2012-11-23 09:00:00,310.2708333333333
2012-11-23 10:00:00,205.90166666666664
2012-11-23 11:00:00,229.59
2012-11-23 12:00:00,284.99
2012-11-23 13:00:00,293.89
2012-11-23 14:00:00,359.5
2012-11-23 15:00:00,354.66
2012-11-23 16:00:00,488.76
2012-11-23 17:00:00,706.86
2012-11-23 18:00:00,620.9200000000001
2012-11-23 19:00:00,494.96000000000004
2012-11-23 20:00:00,324.49
2012-11-23 21:00:00,228.88
2012-11-23 22:00:00,173.14
2012-11-23 23:00:00,130.67
2012-11-24 00:00:00,137.96
2012-11-24 01:00:00,96.66833333333335
2012-11-24 02:00:00,51.54
2012-11-24 03:00:00,18.06
2012-11-24 04:00:00,7.640000000000001
2012-11-24 05:00:00,7.52
2012-11-24 06:00:00,19.91
2012-11-24 07:00:00,58.74
2012-11-24 08:00:00,134.78
2012-11-24 09:00:00,228.27
2012-11-24 10:00:00,261.90000000000003
2012-11-24 11:00:00,301.0
2012-11-24 12:00:00,360.76
2012-11-24 13:00:00,409.79
2012-11-24 14:00:00,390.28
2012-11-24 15:00:00,355.73
2012-11-24 16:00:00,322.45
2012-11-24 17:00:00,201.3
2012-11-24 18:00:00,183.5
2012-11-24 19:00:00,141.85999999999999
2012-11-24 20:00:00,124.85000000000001
2012-11-24 21:00:00,141.41
2012-11-24 22:00:00,122.66000000000001
2012-11-24 23:00:00,102.42
2012-11-25 00:00:00,115.21000000000001
2012-11-25 01:00:00,92.31333333333332
2012-11-25 02:00:00,49.620000000000005
2012-11-25 03:00:00,21.28
2012-11-25 04:00:00,6.84
2012-11-25 05:00:00,7.119999999999999
2012-11-25 06:00:00,15.59
2012-11-25 07:00:00,34.36
2012-11-25 08:00:00,82.94
2012-11-25 09:00:00,174.07
2012-11-25 10:00:00,248.17
2012-11-25 11:00:00,298.21999999999997
2012-11-25 12:00:00,334.28000000000003
2012-11-25 13:00:00,337.81
2012-11-25 14:00:00,347.97
2012-11-25 15:00:00,345.82
2012-11-25 16:00:00,349.19
2012-11-25 17:00:00,184.75
2012-11-25 18:00:00,159.45999999999998
2012-11-25 19:00:00,133.79
2012-11-25 20:00:00,104.54
2012-11-25 21:00:00,100.72
2012-11-25 22:00:00,102.01999999999998
2012-11-25 23:00:00,85.925
2012-11-26 00:00:00,21.729999999999997
2012-11-26 01:00:00,18.85
2012-11-26 02:00:00,8.51
2012-11-26 03:00:00,5.109999999999999
2012-11-26 04:00:00,6.845000000000001
2012-11-26 05:00:00,36.9
2012-11-26 06:00:00,140.51999999999998
2012-11-26 07:00:00,366.31
2012-11-26 08:00:00,673.2099999999999
2012-11-26 09:00:00,308.42
2012-11-26 10:00:00,157.59
2012-11-26 11:00:00,198.26999999999998
2012-11-26 12:00:00,271.15
2012-11-26 13:00:00,262.73
2012-11-26 14:00:00,241.33
2012-11-26 15:00:00,251.24
2012-11-26 16:00:00,396.90999999999997
2012-11-26 17:00:00,604.1475
2012-11-26 18:00:00,558.2966666666666
2012-11-26 19:00:00,382.78000000000003
2012-11-26 20:00:00,274.66999999999996
2012-11-26 21:00:00,189.23
2012-11-26 22:00:00,124.99000000000001
2012-11-26 23:00:00,78.88
2012-11-27 00:00:00,26.89
2012-11-27 01:00:00,16.33
2012-11-27 02:00:00,6.140000000000001
2012-11-27 03:00:00,4.88
2012-11-27 04:00:00,6.095
2012-11-27 05:00:00,31.45
2012-11-27 06:00:00,115.18
2012-11-27 07:00:00,190.64
2012-11-27 08:00:00,263.51
2012-11-27 09:00:00,315.15000000000003
2012-11-27 10:00:00,122.28
2012-11-27 11:00:00,115.83
2012-11-27 12:00:00,140.35
2012-11-27 13:00:00,139.17999999999998
2012-11-27 14:00:00,141.93
2012-11-27 15:00:00,174.59
2012-11-27 16:00:00,275.03
2012-11-27 17:00:00,510.3233333333334
2012-11-27 18:00:00,450.63
2012-11-27 19:00:00,347.49
2012-11-27 20:00:00,230.2
2012-11-27 21:00:00,163.14
2012-11-27 22:00:00,132.01
2012-11-27 23:00:00,73.47
2012-11-28 00:00:00,47.209999999999994
2012-11-28 01:00:00,29.900000000000002
2012-11-28 02:00:00,15.11
2012-11-28 03:00:00,5.98
2012-11-28 04:00:00,7.25
2012-11-28 05:00:00,35.24
2012-11-28 06:00:00,131.99
2012-11-28 07:00:00,355.75
2012-11-28 08:00:00,626.92
2012-11-28 09:00:00,331.92
2012-11-28 10:00:00,160.0
2012-11-28 11:00:00,177.53
2012-11-28 12:00:00,210.68
2012-11-28 13:00:00,237.58
2012-11-28 14:00:00,214.81
2012-11-28 15:00:00,235.85999999999999
2012-11-28 16:00:00,353.91
2012-11-28 17:00:00,571.3428333333333
2012-11-28 18:00:00,546.32
2012-11-28 19:00:00,396.84000000000003
2012-11-28 20:00:00,263.25
2012-11-28 21:00:00,185.45
2012-11-28 22:00:00,125.16
2012-11-28 23:00:00,82.45
2012-11-29 00:00:00,39.589999999999996
2012-11-29 01:00:00,21.28
2012-11-29 02:00:00,8.69
2012-11-29 04:00:00,7.08
2012-11-29 05:00:00,35.794999999999995
2012-11-29 06:00:00,139.20000000000002
2012-11-29 07:00:00,362.5
2012-11-29 08:00:00,627.7
2012-11-29 09:00:00,317.235
2012-11-29 10:00:00,155.93
2012-11-29 11:00:00,194.02
2012-11-29 12:00:00,256.71999999999997
2012-11-29 13:00:00,251.0
2012-11-29 14:00:00,204.68
2012-11-29 15:00:00,250.71
2012-11-29 16:00:00,359.7
2012-11-29 17:00:00,594.6761666666666
2012-11-29 18:00:00,555.85
2012-11-29 19:00:00,378.31
2012-11-29 20:00:00,258.59999999999997
2012-11-29 21:00:00,187.02
2012-11-29 22:00:00,144.70000000000002
2012-11-29 23:00:00,130.68
2012-11-30 00:00:00,41.260000000000005
2012-11-30 01:00:00,22.77
2012-11-30 02:00:00,9.629999999999999
2012-11-30 03:00:00,7.625
2012-11-30 04:00:00,9.242714285714285
2012-11-30 05:00:00,32.82783333333333
2012-11-30 06:00:00,129.8
2012-11-30 07:00:00,347.07
2012-11-30 08:00:00,547.75
2012-11-30 09:00:00,317.4
2012-11-30 10:00:00,214.205
2012-11-30 11:00:00,210.656
2012-11-30 12:00:00,270.99
2012-11-30 13:00:00,282.0
2012-11-30 14:00:00,271.38
2012-11-30 15:00:00,281.38
2012-11-30 16:00:00,408.64000000000004
2012-11-30 17:00:00,600.1345
2012-11-30 18:00:00,496.24
2012-11-30 19:00:00,350.24
2012-11-30 20:00:00,284.36
2012-11-30 21:00:00,176.73
2012-11-30 22:00:00,154.66
2012-11-30 23:00:00,131.53
2012-12-20 00:00:00,43.93
2012-12-20 01:00:00,16.05
2012-12-20 02:00:00,11.120000000000001
2012-12-20 03:00:00,4.74
2012-12-20 04:00:00,6.16
2012-12-20 05:00:00,35.84
2012-12-20 06:00:00,144.16
2012-12-20 07:00:00,383.63
2012-12-20 08:00:00,693.66
2012-12-20 09:00:00,330.74
2012-12-20 10:00:00,166.73999999999998
2012-12-20 11:00:00,174.16
2012-12-20 12:00:00,230.16
2012-12-20 13:00:00,225.89000000000001
2012-12-20 14:00:00,199.495
2012-12-20 15:00:00,231.95
2012-12-20 16:00:00,316.59999999999997
2012-12-20 17:00:00,566.675
2012-12-20 18:00:00,522.23
2012-12-20 19:00:00,331.86
2012-12-20 20:00:00,239.97
2012-12-20 21:00:00,192.93
2012-12-20 22:00:00,110.14
2012-12-20 23:00:00,97.16
2012-12-21 00:00:00,43.54
2012-12-21 01:00:00,23.799999999999997
2012-12-21 02:00:00,10.25
2012-12-21 03:00:00,6.23
2012-12-21 04:00:00,3.98
2012-12-21 05:00:00,25.880000000000003
2012-12-21 06:00:00,86.81
2012-12-21 07:00:00,254.28
2012-12-21 08:00:00,531.78
2012-12-21 09:00:00,224.92
2012-12-21 10:00:00,142.72
2012-12-21 11:00:00,161.38
2012-12-21 12:00:00,176.58
2012-12-21 13:00:00,170.34
2012-12-21 14:00:00,160.17000000000002
2012-12-21 15:00:00,167.38
2012-12-21 16:00:00,191.38000000000002
2012-12-21 17:00:00,314.71000000000004
2012-12-21 18:00:00,317.86
2012-12-21 19:00:00,229.32999999999998
2012-12-21 20:00:00,152.39
2012-12-21 21:00:00,116.42999999999999
2012-12-21 22:00:00,84.55
2012-12-21 23:00:00,61.5
2012-12-22 00:00:00,62.550000000000004
2012-12-22 01:00:00,52.839999999999996
2012-12-22 02:00:00,33.99
2012-12-22 03:00:00,18.0
2012-12-22 04:00:00,4.24
2012-12-22 05:00:00,3.4499999999999997
2012-12-22 06:00:00,10.43
2012-12-22 07:00:00,38.23
2012-12-22 08:00:00,87.05000000000001
2012-12-22 09:00:00,155.1
2012-12-22 10:00:00,202.15
2012-12-22 11:00:00,228.58999999999997
2012-12-22 12:00:00,275.33000000000004
2012-12-22 13:00:00,308.06
2012-12-22 14:00:00,300.5
2012-12-22 15:00:00,304.45000000000005
2012-12-22 16:00:00,251.57
2012-12-22 17:00:00,156.39
2012-12-22 18:00:00,136.98000000000002
2012-12-22 19:00:00,105.42999999999999
2012-12-22 20:00:00,92.55333333333333
2012-12-22 21:00:00,79.73
2012-12-22 22:00:00,70.16
2012-12-22 23:00:00,66.61
2012-12-23 00:00:00,59.190000000000005
2012-12-23 01:00:00,57.260000000000005
2012-12-23 02:00:00,46.67
2012-12-23 03:00:00,18.24
2012-12-23 04:00:00,5.029999999999999
2012-12-23 05:00:00,3.41
2012-12-23 06:00:00,8.2
2012-12-23 07:00:00,27.11
2012-12-23 08:00:00,62.71
2012-12-23 09:00:00,111.53
2012-12-23 10:00:00,163.35000000000002
2012-12-23 11:00:00,191.37
2012-12-23 12:00:00,282.71
2012-12-23 13:00:00,305.70000000000005
2012-12-23 14:00:00,324.9
2012-12-23 15:00:00,299.36
2012-12-23 16:00:00,300.07
2012-12-23 17:00:00,249.36
2012-12-23 18:00:00,157.37
2012-12-23 19:00:00,124.77
2012-12-23 20:00:00,86.46000000000001
2012-12-23 21:00:00,103.17
2012-12-23 22:00:00,79.45516666666666
2012-12-23 23:00:00,41.59
2012-12-24 00:00:00,18.5
2012-12-24 01:00:00,5.94
2012-12-24 02:00:00,3.31
2012-12-24 03:00:00,3.3600000000000003
2012-12-24 05:00:00,16.19
2012-12-24 06:00:00,86.84
2012-12-24 07:00:00,251.06
2012-12-24 08:00:00,449.01
2012-12-24 09:00:00,237.14
2012-12-24 10:00:00,94.14
2012-12-24 11:00:00,108.82
2012-12-24 12:00:00,118.73
2012-12-24 13:00:00,65.73
2012-12-24 14:00:00,67.39
2012-12-24 15:00:00,71.45
2012-12-24 16:00:00,88.03
2012-12-24 17:00:00,176.45
2012-12-24 18:00:00,180.43
2012-12-24 19:00:00,213.11
2012-12-24 20:00:00,149.35
2012-12-24 21:00:00,87.05
2012-12-24 22:00:00,89.848
2012-12-24 23:00:00,35.870000000000005
2012-12-25 00:00:00,24.42
2012-12-25 01:00:00,18.29
2012-12-25 02:00:00,11.790000000000001
2012-12-25 04:00:00,5.38
2012-12-25 05:00:00,14.879999999999999
2012-12-25 06:00:00,22.06
2012-12-25 07:00:00,113.85000000000001
2012-12-25 08:00:00,130.12
2012-12-25 09:00:00,169.87
2012-12-25 10:00:00,129.85999999999999
2012-12-25 11:00:00,149.0
2012-12-25 12:00:00,185.45999999999998
2012-12-25 13:00:00,200.48000000000002
2012-12-25 14:00:00,194.13
2012-12-25 15:00:00,200.28
2012-12-25 16:00:00,215.75
2012-12-25 17:00:00,246.24
2012-12-25 18:00:00,232.87
2012-12-25 19:00:00,157.78
2012-12-25 20:00:00,136.32999999999998
2012-12-25 21:00:00,103.92999999999999
2012-12-25 22:00:00,101.132
2012-12-25 23:00:00,49.39
2012-12-26 00:00:00,24.080000000000002
2012-12-26 01:00:00,3.95
2012-12-26 02:00:00,3.3966666666666665
2012-12-26 03:00:00,2.76
2012-12-26 04:00:00,2.94
2012-12-26 05:00:00,20.34
2012-12-26 06:00:00,82.89
2012-12-26 07:00:00,192.9
2012-12-26 08:00:00,262.62
2012-12-26 09:00:00,155.87
2012-12-26 10:00:00,73.16
2012-12-26 11:00:00,73.39999999999999
2012-12-26 12:00:00,69.26
2012-12-26 13:00:00,68.97
2012-12-26 14:00:00,68.57000000000001
2012-12-26 15:00:00,71.41000000000001
2012-12-26 16:00:00,96.2
2012-12-26 17:00:00,187.63000000000002
2012-12-26 18:00:00,200.69
2012-12-26 19:00:00,153.26
2012-12-26 20:00:00,124.75
2012-12-26 21:00:00,89.97
2012-12-26 22:00:00,102.13
2012-12-26 23:00:00,34.300000000000004
2012-12-27 00:00:00,20.91
2012-12-27 01:00:00,4.6
2012-12-27 02:00:00,4.7716666666666665
2012-12-27 03:00:00,3.1033333333333335
2012-12-27 04:00:00,2.3266666666666667
2012-12-27 05:00:00,18.51
2012-12-27 06:00:00,87.61
2012-12-27 07:00:00,253.09
2012-12-27 08:00:00,477.53000000000003
2012-12-27 09:00:00,233.36
2012-12-27 10:00:00,118.74000000000001
2012-12-27 11:00:00,115.53
2012-12-27 12:00:00,140.66
2012-12-27 13:00:00,139.77
2012-12-27 14:00:00,126.93
2012-12-27 15:00:00,126.49
2012-12-27 16:00:00,160.46
2012-12-27 17:00:00,324.65
2012-12-27 18:00:00,323.17999999999995
2012-12-27 19:00:00,236.82999999999998
2012-12-27 20:00:00,184.22
2012-12-27 21:00:00,95.12
2012-12-27 22:00:00,80.14999999999999
2012-12-27 23:00:00,53.28
